datetime,count
2012-01-20 13:00:00,130.41187
2012-01-20 14:00:00,122.26048
2012-01-20 15:00:00,130.07013
2012-01-20 16:00:00,181.21898
2012-01-20 17:00:00,331.157
2012-01-20 18:00:00,311.03888
2012-01-20 19:00:00,221.22858
2012-01-20 20:00:00,159.26596
2012-01-20 21:00:00,107.69563
2012-01-20 22:00:00,79.699486
2012-01-20 23:00:00,33.234184
2012-01-21 00:00:00,33.94832
2012-01-21 01:00:00,38.971535
2012-01-21 02:00:00,27.15022
2012-01-21 03:00:00,15.070118
2012-01-21 04:00:00,5.5713997
2012-01-21 05:00:00,4.7566943
2012-01-21 06:00:00,5.4878044
2012-01-21 07:00:00,18.550692
2012-01-21 08:00:00,52.754692
2012-01-21 09:00:00,89.71041
2012-01-21 10:00:00,108.463165
2012-01-21 11:00:00,185.18404
2012-01-21 12:00:00,216.24924
2012-01-21 13:00:00,199.25496
2012-01-21 14:00:00,121.838745
2012-01-21 15:00:00,124.026566
2012-01-21 16:00:00,166.84209
2012-01-21 17:00:00,128.81087
2012-01-21 18:00:00,122.749855
2012-01-21 19:00:00,98.545456
2012-01-21 20:00:00,82.6947
2012-01-21 21:00:00,55.27455
2012-01-21 22:00:00,46.825974
2012-01-21 23:00:00,36.43295
2012-01-22 00:00:00,53.910755
2012-01-22 01:00:00,41.14343
2012-01-22 02:00:00,34.128544
2012-01-22 03:00:00,15.169115
2012-01-22 04:00:00,3.5197198
2012-01-22 05:00:00,4.260571
2012-01-22 06:00:00,6.7445374
2012-01-22 07:00:00,26.68702
2012-01-22 08:00:00,58.371773
2012-01-22 09:00:00,88.71873
2012-01-22 10:00:00,125.18825
2012-01-22 11:00:00,111.94826
2012-01-22 12:00:00,192.3616
2012-01-22 13:00:00,201.39322
2012-01-22 14:00:00,178.67892
2012-01-22 15:00:00,179.79454
2012-01-22 16:00:00,161.6825
2012-01-22 17:00:00,128.9831
2012-01-22 18:00:00,83.381004
2012-01-22 19:00:00,87.422745
2012-01-22 20:00:00,64.939186
2012-01-22 21:00:00,55.08356
2012-01-22 22:00:00,61.65542
2012-01-22 23:00:00,44.54865
2012-01-23 00:00:00,16.676794
2012-01-23 01:00:00,6.4519744
2012-01-23 02:00:00,5.4443955
2012-01-23 03:00:00,4.402411
2012-01-23 04:00:00,5.2090673
2012-01-23 05:00:00,17.971224
2012-01-23 06:00:00,72.164986
2012-01-23 07:00:00,135.82532
2012-01-23 08:00:00,278.76978
2012-01-23 09:00:00,211.00757
2012-01-23 10:00:00,101.972336
2012-01-23 11:00:00,97.02319
2012-01-23 12:00:00,104.95943
2012-01-23 13:00:00,68.46349
2012-01-23 14:00:00,53.05931
2012-01-23 15:00:00,89.27401
2012-01-23 16:00:00,128.92249
2012-01-23 17:00:00,229.98593
2012-01-23 18:00:00,225.08325
2012-01-23 19:00:00,169.2755
2012-01-23 20:00:00,114.90698
2012-01-23 21:00:00,92.63801
2012-01-23 22:00:00,67.38465
2012-01-23 23:00:00,47.670853
2012-01-24 00:00:00,15.314857
2012-01-24 01:00:00,7.0010433
2012-01-24 02:00:00,5.306938
2012-01-24 03:00:00,4.596297
2012-01-24 04:00:00,4.567055
2012-01-24 05:00:00,19.958645
2012-01-24 06:00:00,69.567566
2012-01-24 07:00:00,220.90651
2012-01-24 08:00:00,438.79996
2012-01-24 09:00:00,206.90492
2012-01-24 10:00:00,109.90044
2012-01-24 11:00:00,110.5346
2012-01-24 12:00:00,125.16051
2012-01-24 13:00:00,116.463715
2012-01-24 14:00:00,103.57386
2012-01-24 15:00:00,152.74011
2012-01-24 16:00:00,216.92078
2012-01-24 17:00:00,412.15048
2012-01-24 18:00:00,406.50735
2012-01-24 19:00:00,326.5469
2012-01-24 20:00:00,143.93507
2012-01-24 21:00:00,129.9021
2012-01-24 22:00:00,82.6401
2012-01-24 23:00:00,65.26116
2012-01-25 00:00:00,17.973463
2012-01-25 01:00:00,8.382206
2012-01-25 02:00:00,6.6108775
2012-01-25 03:00:00,5.5144777
2012-01-25 04:00:00,4.491479
2012-01-25 05:00:00,15.982409
2012-01-25 06:00:00,77.204796
2012-01-25 07:00:00,222.63069
2012-01-25 08:00:00,443.90952
2012-01-25 09:00:00,204.3206
2012-01-25 10:00:00,91.29094
2012-01-25 11:00:00,93.35326
2012-01-25 12:00:00,149.39406
2012-01-25 13:00:00,148.85585
2012-01-25 14:00:00,129.11038
2012-01-25 15:00:00,156.72057
2012-01-25 16:00:00,199.73752
2012-01-25 17:00:00,386.26373
2012-01-25 18:00:00,327.3416
2012-01-25 19:00:00,247.10464
2012-01-25 20:00:00,177.39874
2012-01-25 21:00:00,113.31262
2012-01-25 22:00:00,95.672165
2012-01-25 23:00:00,53.39841
2012-01-26 00:00:00,19.746687
2012-01-26 01:00:00,6.432694
2012-01-26 02:00:00,7.0740557
2012-01-26 03:00:00,5.462985
2012-01-26 04:00:00,4.8537807
2012-01-26 05:00:00,19.145506
2012-01-26 06:00:00,80.0283
2012-01-26 07:00:00,235.19727
2012-01-26 08:00:00,448.2647
2012-01-26 09:00:00,213.5954
2012-01-26 10:00:00,96.49578
2012-01-26 11:00:00,93.35134
2012-01-26 12:00:00,128.79216
2012-01-26 13:00:00,131.65941
2012-01-26 14:00:00,131.04059
2012-01-26 15:00:00,150.87552
2012-01-26 16:00:00,207.93585
2012-01-26 17:00:00,396.35944
2012-01-26 18:00:00,396.75925
2012-01-26 19:00:00,263.1117
2012-01-26 20:00:00,179.89021
2012-01-26 21:00:00,133.40402
2012-01-26 22:00:00,95.609406
2012-01-26 23:00:00,70.27775
2012-01-27 00:00:00,24.92276
2012-01-27 01:00:00,10.394632
2012-01-27 02:00:00,8.534134
2012-01-27 03:00:00,4.928691
2012-01-27 04:00:00,5.1580606
2012-01-27 05:00:00,17.794807
2012-01-27 06:00:00,80.14381
2012-01-27 07:00:00,244.96545
2012-01-27 08:00:00,271.39215
2012-01-27 09:00:00,133.26796
2012-01-27 10:00:00,91.49306
2012-01-27 11:00:00,153.10355
2012-01-27 12:00:00,186.29895
2012-01-27 13:00:00,201.0092
2012-01-27 14:00:00,180.40146
2012-01-27 15:00:00,187.1683
2012-01-27 16:00:00,223.57045
2012-01-27 17:00:00,434.93225
2012-01-27 18:00:00,399.44995
2012-01-27 19:00:00,263.7618
2012-01-27 20:00:00,188.59235
2012-01-27 21:00:00,123.7221
2012-01-27 22:00:00,94.34885
2012-01-27 23:00:00,63.528492
2012-01-28 00:00:00,61.086136
2012-01-28 01:00:00,51.967266
2012-01-28 02:00:00,39.209877
2012-01-28 03:00:00,24.949835
2012-01-28 04:00:00,7.5734463
2012-01-28 05:00:00,7.5451546
2012-01-28 06:00:00,8.111012
2012-01-28 07:00:00,32.17913
2012-01-28 08:00:00,78.98986
2012-01-28 09:00:00,111.542305
2012-01-28 10:00:00,172.47145
2012-01-28 11:00:00,228.77893
2012-01-28 12:00:00,235.95583
2012-01-28 13:00:00,285.23898
2012-01-28 14:00:00,300.8944
2012-01-28 15:00:00,332.79947
2012-01-28 16:00:00,360.49286
2012-01-28 17:00:00,305.49664
2012-01-28 18:00:00,256.142
2012-01-28 19:00:00,183.22806
2012-01-28 20:00:00,133.61714
2012-01-28 21:00:00,101.37973
2012-01-28 22:00:00,96.559235
2012-01-28 23:00:00,80.72679
2012-01-29 00:00:00,62.812477
2012-01-29 01:00:00,46.946598
2012-01-29 02:00:00,36.257492
2012-01-29 03:00:00,17.978266
2012-01-29 04:00:00,7.4912796
2012-01-29 05:00:00,6.9863567
2012-01-29 06:00:00,9.961318
2012-01-29 07:00:00,27.75032
2012-01-29 08:00:00,67.53606
2012-01-29 09:00:00,96.64545
2012-01-29 10:00:00,165.20427
2012-01-29 11:00:00,198.93028
2012-01-29 12:00:00,263.98862
2012-01-29 13:00:00,270.83456
2012-01-29 14:00:00,264.8455
2012-01-29 15:00:00,303.31827
2012-01-29 16:00:00,281.16904
2012-01-29 17:00:00,241.26382
2012-01-29 18:00:00,179.63177
2012-01-29 19:00:00,131.8367
2012-01-29 20:00:00,102.37067
2012-01-29 21:00:00,90.32937
2012-01-29 22:00:00,88.25865
2012-01-29 23:00:00,63.873592
2012-01-30 00:00:00,40.432945
2012-01-30 01:00:00,7.814519
2012-01-30 02:00:00,7.882617
2012-01-30 03:00:00,5.7809887
2012-01-30 04:00:00,5.6477637
2012-01-30 05:00:00,20.03561
2012-01-30 06:00:00,80.378815
2012-01-30 07:00:00,216.50496
2012-01-30 08:00:00,422.3206
2012-01-30 09:00:00,199.36935
2012-01-30 10:00:00,107.50397
2012-01-30 11:00:00,107.19467
2012-01-30 12:00:00,151.0412
2012-01-30 13:00:00,134.82417
2012-01-30 14:00:00,131.47023
2012-01-30 15:00:00,153.74213
2012-01-30 16:00:00,218.08975
2012-01-30 17:00:00,394.79156
2012-01-30 18:00:00,357.06943
2012-01-30 19:00:00,244.87936
2012-01-30 20:00:00,173.44354
2012-01-30 21:00:00,131.76749
2012-01-30 22:00:00,92.962494
2012-01-30 23:00:00,60.14847
2012-01-31 00:00:00,20.937798
2012-01-31 01:00:00,8.5016775
2012-01-31 02:00:00,7.861595
2012-01-31 03:00:00,5.9879885
2012-01-31 04:00:00,6.0737023
2012-01-31 05:00:00,24.114101
2012-01-31 06:00:00,81.973076
2012-01-31 07:00:00,225.27104
2012-01-31 08:00:00,463.42627
2012-01-31 09:00:00,212.79712
2012-01-31 10:00:00,108.612175
2012-01-31 11:00:00,142.267
2012-01-31 12:00:00,183.5014
2012-01-31 13:00:00,192.12762
2012-01-31 14:00:00,204.59181
2012-01-31 15:00:00,233.33292
2012-01-31 16:00:00,327.0352
2012-01-31 17:00:00,556.04395
2012-01-31 18:00:00,528.5519
2012-01-31 19:00:00,336.11777
2012-01-31 20:00:00,209.7738
2012-01-31 21:00:00,162.78676
2012-01-31 22:00:00,119.37601
2012-01-31 23:00:00,84.10549
2012-02-20 00:00:00,67.607086
2012-02-20 01:00:00,52.281025
2012-02-20 02:00:00,42.585644
2012-02-20 03:00:00,21.97226
2012-02-20 05:00:00,22.668303
2012-02-20 06:00:00,29.753826
2012-02-20 07:00:00,83.832405
2012-02-20 08:00:00,152.94966
2012-02-20 09:00:00,152.95471
2012-02-20 10:00:00,162.55414
2012-02-20 11:00:00,182.11966
2012-02-20 12:00:00,190.67996
2012-02-20 13:00:00,210.56781
2012-02-20 14:00:00,220.23218
2012-02-20 15:00:00,234.71268
2012-02-20 16:00:00,283.4891
2012-02-20 17:00:00,330.8192
2012-02-20 18:00:00,242.68439
2012-02-20 19:00:00,182.96297
2012-02-20 20:00:00,140.94173
2012-02-20 21:00:00,92.195206
2012-02-20 22:00:00,96.05119
2012-02-20 23:00:00,68.94577
2012-02-21 00:00:00,18.71901
2012-02-21 01:00:00,7.039802
2012-02-21 02:00:00,6.1614423
2012-02-21 04:00:00,4.2340226
2012-02-21 05:00:00,18.809216
2012-02-21 06:00:00,82.09186
2012-02-21 07:00:00,263.91714
2012-02-21 08:00:00,480.73044
2012-02-21 09:00:00,245.64337
2012-02-21 10:00:00,107.20768
2012-02-21 11:00:00,102.70387
2012-02-21 12:00:00,136.21748
2012-02-21 13:00:00,152.29437
2012-02-21 14:00:00,120.03966
2012-02-21 15:00:00,155.75394
2012-02-21 16:00:00,221.49263
2012-02-21 17:00:00,443.79276
2012-02-21 18:00:00,439.52798
2012-02-21 19:00:00,281.54248
2012-02-21 20:00:00,205.1713
2012-02-21 21:00:00,151.06876
2012-02-21 22:00:00,99.347946
2012-02-21 23:00:00,59.475014
2012-02-22 00:00:00,21.768959
2012-02-22 01:00:00,10.72791
2012-02-22 02:00:00,6.810873
2012-02-22 03:00:00,5.1165323
2012-02-22 04:00:00,5.532831
2012-02-22 05:00:00,20.430422
2012-02-22 06:00:00,90.048256
2012-02-22 07:00:00,283.09225
2012-02-22 08:00:00,520.8531
2012-02-22 09:00:00,254.42471
2012-02-22 10:00:00,126.884605
2012-02-22 11:00:00,136.84586
2012-02-22 12:00:00,182.45508
2012-02-22 13:00:00,186.75275
2012-02-22 14:00:00,171.62967
2012-02-22 15:00:00,230.60922
2012-02-22 16:00:00,322.26828
2012-02-22 17:00:00,578.6989
2012-02-22 18:00:00,496.6204
2012-02-22 19:00:00,348.17212
2012-02-22 20:00:00,236.4845
2012-02-22 21:00:00,171.42911
2012-02-22 22:00:00,128.23267
2012-02-22 23:00:00,83.0613
2012-02-23 00:00:00,28.37041
2012-02-23 01:00:00,11.486114
2012-02-23 02:00:00,8.492771
2012-02-23 03:00:00,4.1889224
2012-02-23 04:00:00,6.817273
2012-02-23 05:00:00,27.64551
2012-02-23 06:00:00,88.91181
2012-02-23 07:00:00,280.92307
2012-02-23 08:00:00,517.06165
2012-02-23 09:00:00,251.9564
2012-02-23 10:00:00,146.6031
2012-02-23 11:00:00,182.1679
2012-02-23 12:00:00,235.79504
2012-02-23 13:00:00,242.33841
2012-02-23 14:00:00,213.99948
2012-02-23 15:00:00,234.8289
2012-02-23 16:00:00,318.60022
2012-02-23 17:00:00,592.11255
2012-02-23 18:00:00,557.45874
2012-02-23 19:00:00,375.52783
2012-02-23 20:00:00,248.57764
2012-02-23 21:00:00,185.56001
2012-02-23 22:00:00,139.95024
2012-02-23 23:00:00,99.92061
2012-02-24 00:00:00,30.531593
2012-02-24 01:00:00,13.433025
2012-02-24 02:00:00,4.481649
2012-02-24 03:00:00,8.458049
2012-02-24 04:00:00,6.280123
2012-02-24 05:00:00,24.886301
2012-02-24 06:00:00,92.93165
2012-02-24 07:00:00,295.13727
2012-02-24 08:00:00,509.4569
2012-02-24 09:00:00,129.1304
2012-02-24 10:00:00,75.76136
2012-02-24 11:00:00,132.96411
2012-02-24 12:00:00,180.18463
2012-02-24 13:00:00,177.12016
2012-02-24 14:00:00,168.50397
2012-02-24 15:00:00,104.78719
2012-02-24 16:00:00,142.90059
2012-02-24 17:00:00,272.2836
2012-02-24 18:00:00,331.9038
2012-02-24 19:00:00,280.36874
2012-02-24 20:00:00,235.97601
2012-02-24 21:00:00,151.98311
2012-02-24 22:00:00,110.038895
2012-02-24 23:00:00,74.12064
2012-02-25 00:00:00,75.89232
2012-02-25 01:00:00,62.466747
2012-02-25 02:00:00,44.09645
2012-02-25 03:00:00,17.127735
2012-02-25 04:00:00,7.549566
2012-02-25 05:00:00,7.365044
2012-02-25 06:00:00,11.082413
2012-02-25 07:00:00,33.413143
2012-02-25 08:00:00,73.970856
2012-02-25 09:00:00,71.18474
2012-02-25 10:00:00,187.51279
2012-02-25 11:00:00,207.23694
2012-02-25 12:00:00,244.59471
2012-02-25 13:00:00,267.78787
2012-02-25 14:00:00,253.8139
2012-02-25 15:00:00,279.8972
2012-02-25 16:00:00,225.70813
2012-02-25 17:00:00,202.3983
2012-02-25 18:00:00,144.50102
2012-02-25 19:00:00,134.91159
2012-02-25 20:00:00,98.289246
2012-02-25 21:00:00,75.71948
2012-02-25 22:00:00,76.708885
2012-02-25 23:00:00,58.084236
2012-02-26 00:00:00,66.267914
2012-02-26 01:00:00,51.30609
2012-02-26 02:00:00,42.14065
2012-02-26 03:00:00,18.411612
2012-02-26 04:00:00,6.2166643
2012-02-26 05:00:00,5.665562
2012-02-26 06:00:00,10.998696
2012-02-26 07:00:00,28.212112
2012-02-26 08:00:00,69.27173
2012-02-26 09:00:00,104.18881
2012-02-26 10:00:00,189.95258
2012-02-26 11:00:00,224.54291
2012-02-26 12:00:00,292.5082
2012-02-26 13:00:00,317.10107
2012-02-26 14:00:00,334.01257
2012-02-26 15:00:00,341.30075
2012-02-26 16:00:00,312.76315
2012-02-26 17:00:00,257.377
2012-02-26 18:00:00,197.6656
2012-02-26 19:00:00,170.04713
2012-02-26 20:00:00,117.9034
2012-02-26 21:00:00,100.60506
2012-02-26 22:00:00,89.73926
2012-02-26 23:00:00,57.623104
2012-02-27 00:00:00,19.653622
2012-02-27 01:00:00,7.619927
2012-02-27 02:00:00,6.3404107
2012-02-27 03:00:00,5.579277
2012-02-27 04:00:00,6.136793
2012-02-27 05:00:00,22.00087
2012-02-27 06:00:00,84.306725
2012-02-27 07:00:00,259.84702
2012-02-27 08:00:00,502.2283
2012-02-27 09:00:00,245.68475
2012-02-27 10:00:00,118.67638
2012-02-27 11:00:00,151.49435
2012-02-27 12:00:00,188.85323
2012-02-27 13:00:00,189.36868
2012-02-27 14:00:00,186.0637
2012-02-27 15:00:00,256.744
2012-02-27 16:00:00,348.91907
2012-02-27 17:00:00,584.60986
2012-02-27 18:00:00,543.51
2012-02-27 19:00:00,372.86136
2012-02-27 20:00:00,246.4816
2012-02-27 21:00:00,182.6231
2012-02-27 22:00:00,139.42891
2012-02-27 23:00:00,97.02528
2012-02-28 00:00:00,35.92158
2012-02-28 01:00:00,13.443531
2012-02-28 02:00:00,9.983059
2012-02-28 03:00:00,5.381881
2012-02-28 04:00:00,6.975434
2012-02-28 05:00:00,28.272987
2012-02-28 06:00:00,90.88859
2012-02-28 07:00:00,261.56485
2012-02-28 08:00:00,479.43597
2012-02-28 09:00:00,242.10356
2012-02-28 10:00:00,118.13167
2012-02-28 11:00:00,138.90045
2012-02-28 12:00:00,182.34784
2012-02-28 13:00:00,178.49031
2012-02-28 14:00:00,180.1983
2012-02-28 15:00:00,217.99385
2012-02-28 16:00:00,285.6827
2012-02-28 17:00:00,513.4663
2012-02-28 18:00:00,478.85507
2012-02-28 19:00:00,314.401
2012-02-28 20:00:00,200.38849
2012-02-28 21:00:00,147.0737
2012-02-28 22:00:00,111.34784
2012-02-28 23:00:00,73.86396
2012-02-29 00:00:00,30.328632
2012-02-29 01:00:00,11.565988
2012-02-29 02:00:00,7.8271756
2012-02-29 03:00:00,5.5683184
2012-02-29 05:00:00,23.178247
2012-02-29 06:00:00,83.67766
2012-02-29 07:00:00,265.47656
2012-02-29 08:00:00,494.01468
2012-02-29 09:00:00,129.73734
2012-02-29 10:00:00,59.517925
2012-02-29 11:00:00,73.023674
2012-02-29 12:00:00,60.779194
2012-02-29 13:00:00,125.73054
2012-02-29 14:00:00,107.64317
2012-02-29 15:00:00,149.62921
2012-02-29 16:00:00,119.85213
2012-02-29 17:00:00,342.9472
2012-02-29 18:00:00,270.6512
2012-02-29 19:00:00,257.09402
2012-02-29 20:00:00,174.28256
2012-02-29 21:00:00,132.01546
2012-02-29 22:00:00,83.790115
2012-02-29 23:00:00,62.6309
2012-03-20 00:00:00,33.018826
2012-03-20 01:00:00,18.056694
2012-03-20 02:00:00,9.418169
2012-03-20 03:00:00,6.3963194
2012-03-20 04:00:00,6.947799
2012-03-20 05:00:00,24.646185
2012-03-20 06:00:00,104.80296
2012-03-20 07:00:00,141.1526
2012-03-20 08:00:00,555.4837
2012-03-20 09:00:00,296.30692
2012-03-20 10:00:00,174.80418
2012-03-20 11:00:00,189.78876
2012-03-20 12:00:00,245.51653
2012-03-20 13:00:00,237.65025
2012-03-20 14:00:00,225.29144
2012-03-20 15:00:00,249.46573
2012-03-20 16:00:00,350.68002
2012-03-20 17:00:00,614.41174
2012-03-20 18:00:00,624.40405
2012-03-20 19:00:00,428.367
2012-03-20 20:00:00,310.2151
2012-03-20 21:00:00,202.63226
2012-03-20 22:00:00,137.96013
2012-03-20 23:00:00,85.39543
2012-03-21 00:00:00,34.66133
2012-03-21 01:00:00,19.619827
2012-03-21 02:00:00,10.06109
2012-03-21 03:00:00,6.0667925
2012-03-21 04:00:00,6.433268
2012-03-21 05:00:00,30.360672
2012-03-21 06:00:00,95.03798
2012-03-21 07:00:00,155.593
2012-03-21 08:00:00,289.4872
2012-03-21 09:00:00,307.34045
2012-03-21 10:00:00,175.69127
2012-03-21 11:00:00,170.25374
2012-03-21 12:00:00,210.38898
2012-03-21 13:00:00,161.01714
2012-03-21 14:00:00,155.48364
2012-03-21 15:00:00,168.91791
2012-03-21 16:00:00,294.04236
2012-03-21 17:00:00,620.6189
2012-03-21 18:00:00,606.4599
2012-03-21 19:00:00,496.6881
2012-03-21 20:00:00,288.0416
2012-03-21 21:00:00,184.98842
2012-03-21 22:00:00,139.2972
2012-03-21 23:00:00,97.986374
2012-03-22 00:00:00,37.237957
2012-03-22 01:00:00,19.707218
2012-03-22 02:00:00,9.739952
2012-03-22 03:00:00,6.450583
2012-03-22 04:00:00,5.3571267
2012-03-22 05:00:00,23.577745
2012-03-22 06:00:00,102.56922
2012-03-22 07:00:00,320.41632
2012-03-22 08:00:00,556.97845
2012-03-22 09:00:00,290.98474
2012-03-22 10:00:00,168.36989
2012-03-22 11:00:00,153.97954
2012-03-22 12:00:00,175.0973
2012-03-22 13:00:00,227.21191
2012-03-22 14:00:00,217.90033
2012-03-22 15:00:00,244.03493
2012-03-22 16:00:00,362.42004
2012-03-22 17:00:00,716.065
2012-03-22 18:00:00,724.4038
2012-03-22 19:00:00,519.1545
2012-03-22 20:00:00,350.51392
2012-03-22 21:00:00,233.72218
2012-03-22 22:00:00,148.37108
2012-03-22 23:00:00,106.50775
2012-03-23 00:00:00,36.250698
2012-03-23 01:00:00,16.102749
2012-03-23 02:00:00,8.786557
2012-03-23 03:00:00,6.684406
2012-03-23 04:00:00,5.626158
2012-03-23 05:00:00,23.751305
2012-03-23 06:00:00,112.30317
2012-03-23 07:00:00,326.64014
2012-03-23 08:00:00,556.73804
2012-03-23 09:00:00,281.82233
2012-03-23 10:00:00,170.32935
2012-03-23 11:00:00,197.112
2012-03-23 12:00:00,254.51674
2012-03-23 13:00:00,277.0899
2012-03-23 14:00:00,253.84909
2012-03-23 15:00:00,276.4862
2012-03-23 16:00:00,400.4407
2012-03-23 17:00:00,744.81354
2012-03-23 18:00:00,750.3336
2012-03-23 19:00:00,523.61926
2012-03-23 20:00:00,388.18237
2012-03-23 21:00:00,292.0085
2012-03-23 22:00:00,221.99957
2012-03-23 23:00:00,120.902214
2012-03-24 00:00:00,115.119286
2012-03-24 01:00:00,96.4111
2012-03-24 02:00:00,74.739655
2012-03-24 03:00:00,36.165756
2012-03-24 04:00:00,18.14619
2012-03-24 05:00:00,29.565746
2012-03-24 06:00:00,50.975136
2012-03-24 07:00:00,96.24586
2012-03-24 08:00:00,149.77502
2012-03-24 09:00:00,278.93982
2012-03-24 10:00:00,355.50375
2012-03-24 11:00:00,405.23798
2012-03-24 12:00:00,289.50723
2012-03-24 13:00:00,278.76877
2012-03-24 14:00:00,260.68372
2012-03-24 15:00:00,242.9717
2012-03-24 16:00:00,243.91502
2012-03-24 17:00:00,219.2103
2012-03-24 18:00:00,174.96967
2012-03-24 19:00:00,183.35593
2012-03-24 20:00:00,107.98205
2012-03-24 21:00:00,90.15434
2012-03-24 22:00:00,56.704834
2012-03-24 23:00:00,75.78275
2012-03-25 00:00:00,80.6121
2012-03-25 01:00:00,62.94902
2012-03-25 02:00:00,42.823803
2012-03-25 03:00:00,19.125938
2012-03-25 04:00:00,10.971645
2012-03-25 05:00:00,9.48482
2012-03-25 06:00:00,20.494831
2012-03-25 07:00:00,55.115696
2012-03-25 08:00:00,107.54067
2012-03-25 09:00:00,173.64676
2012-03-25 10:00:00,257.85028
2012-03-25 11:00:00,311.07523
2012-03-25 12:00:00,381.07904
2012-03-25 13:00:00,418.32697
2012-03-25 14:00:00,403.3225
2012-03-25 15:00:00,401.17886
2012-03-25 16:00:00,416.32623
2012-03-25 17:00:00,437.65054
2012-03-25 18:00:00,393.12308
2012-03-25 19:00:00,276.56342
2012-03-25 20:00:00,172.71051
2012-03-25 21:00:00,143.4027
2012-03-25 22:00:00,121.81489
2012-03-25 23:00:00,85.629486
2012-03-26 00:00:00,36.724464
2012-03-26 01:00:00,16.765574
2012-03-26 02:00:00,10.899391
2012-03-26 03:00:00,9.204972
2012-03-26 04:00:00,11.066307
2012-03-26 05:00:00,34.940437
2012-03-26 06:00:00,131.25575
2012-03-26 07:00:00,407.6889
2012-03-26 08:00:00,633.64624
2012-03-26 09:00:00,316.27783
2012-03-26 10:00:00,192.1468
2012-03-26 11:00:00,201.54573
2012-03-26 12:00:00,259.91473
2012-03-26 13:00:00,243.5935
2012-03-26 14:00:00,231.28564
2012-03-26 15:00:00,240.33734
2012-03-26 16:00:00,340.5921
2012-03-26 17:00:00,598.65393
2012-03-26 18:00:00,545.17896
2012-03-26 19:00:00,381.82544
2012-03-26 20:00:00,255.79962
2012-03-26 21:00:00,178.78195
2012-03-26 22:00:00,131.26161
2012-03-26 23:00:00,84.56923
2012-03-27 00:00:00,33.9632
2012-03-27 01:00:00,12.030662
2012-03-27 02:00:00,8.364945
2012-03-27 03:00:00,7.1639376
2012-03-27 04:00:00,7.9065523
2012-03-27 05:00:00,27.566341
2012-03-27 06:00:00,96.40928
2012-03-27 07:00:00,328.6298
2012-03-27 08:00:00,539.1068
2012-03-27 09:00:00,287.86658
2012-03-27 10:00:00,153.93457
2012-03-27 11:00:00,174.46515
2012-03-27 12:00:00,214.54471
2012-03-27 13:00:00,226.4088
2012-03-27 14:00:00,232.13991
2012-03-27 15:00:00,246.74286
2012-03-27 16:00:00,333.6873
2012-03-27 17:00:00,578.738
2012-03-27 18:00:00,542.9726
2012-03-27 19:00:00,386.80728
2012-03-27 20:00:00,280.30637
2012-03-27 21:00:00,160.72739
2012-03-27 22:00:00,128.27673
2012-03-27 23:00:00,89.07859
2012-03-28 00:00:00,38.46425
2012-03-28 01:00:00,15.000368
2012-03-28 02:00:00,7.8363113
2012-03-28 03:00:00,8.637348
2012-03-28 04:00:00,8.068502
2012-03-28 05:00:00,30.53786
2012-03-28 06:00:00,104.478325
2012-03-28 07:00:00,333.04218
2012-03-28 08:00:00,571.98914
2012-03-28 09:00:00,328.97043
2012-03-28 10:00:00,185.918
2012-03-28 11:00:00,223.94733
2012-03-28 12:00:00,261.71393
2012-03-28 13:00:00,277.35437
2012-03-28 14:00:00,251.68182
2012-03-28 15:00:00,254.98999
2012-03-28 16:00:00,353.87158
2012-03-28 17:00:00,727.6921
2012-03-28 18:00:00,732.82623
2012-03-28 19:00:00,538.9361
2012-03-28 20:00:00,394.3275
2012-03-28 21:00:00,289.90125
2012-03-28 22:00:00,199.20049
2012-03-28 23:00:00,122.37239
2012-03-29 00:00:00,36.581608
2012-03-29 01:00:00,26.509758
2012-03-29 02:00:00,11.628106
2012-03-29 03:00:00,9.288797
2012-03-29 04:00:00,11.995363
2012-03-29 05:00:00,33.703957
2012-03-29 06:00:00,130.67322
2012-03-29 07:00:00,388.43182
2012-03-29 08:00:00,598.5825
2012-03-29 09:00:00,317.22318
2012-03-29 10:00:00,175.17064
2012-03-29 11:00:00,208.50693
2012-03-29 12:00:00,263.85193
2012-03-29 13:00:00,245.79893
2012-03-29 14:00:00,239.8366
2012-03-29 15:00:00,274.7149
2012-03-29 16:00:00,381.26007
2012-03-29 17:00:00,662.6725
2012-03-29 18:00:00,620.56494
2012-03-29 19:00:00,426.01843
2012-03-29 20:00:00,272.62027
2012-03-29 21:00:00,206.60995
2012-03-29 22:00:00,143.52325
2012-03-29 23:00:00,99.00192
2012-03-30 00:00:00,33.163895
2012-03-30 01:00:00,12.348768
2012-03-30 02:00:00,8.794859
2012-03-30 03:00:00,8.331167
2012-03-30 04:00:00,9.134275
2012-03-30 05:00:00,28.114832
2012-03-30 06:00:00,102.74374
2012-03-30 07:00:00,345.0968
2012-03-30 08:00:00,565.57635
2012-03-30 09:00:00,306.8819
2012-03-30 10:00:00,150.1893
2012-03-30 11:00:00,159.09064
2012-03-30 12:00:00,186.90454
2012-03-30 13:00:00,110.51034
2012-03-30 14:00:00,87.730896
2012-03-30 15:00:00,92.98701
2012-03-30 16:00:00,133.89926
2012-03-30 17:00:00,512.7832
2012-03-30 18:00:00,558.66504
2012-03-30 19:00:00,383.6
2012-03-30 20:00:00,274.64252
2012-03-30 21:00:00,192.95891
2012-03-30 22:00:00,129.20341
2012-03-30 23:00:00,97.25093
