datetime,count
2012-01-22 06:00:00,7.41878
2012-01-22 07:00:00,32.81443
2012-01-22 08:00:00,62.689785
2012-01-22 09:00:00,87.86313
2012-01-22 10:00:00,126.78877
2012-01-22 11:00:00,111.16245
2012-01-22 12:00:00,183.03433
2012-01-22 13:00:00,211.1398
2012-01-22 14:00:00,177.90018
2012-01-22 15:00:00,174.28557
2012-01-22 16:00:00,168.27394
2012-01-22 17:00:00,134.61696
2012-01-22 18:00:00,80.591995
2012-01-22 19:00:00,73.02672
2012-01-22 20:00:00,50.513496
2012-01-22 21:00:00,52.754555
2012-01-22 22:00:00,55.427208
2012-01-22 23:00:00,43.891357
2012-01-23 00:00:00,21.816978
2012-01-23 01:00:00,8.099474
2012-01-23 02:00:00,6.5650105
2012-01-23 03:00:00,6.4862766
2012-01-23 04:00:00,6.0787487
2012-01-23 05:00:00,14.615413
2012-01-23 06:00:00,79.01807
2012-01-23 07:00:00,134.86499
2012-01-23 08:00:00,292.3264
2012-01-23 09:00:00,210.7433
2012-01-23 10:00:00,101.636375
2012-01-23 11:00:00,104.72532
2012-01-23 12:00:00,107.90515
2012-01-23 13:00:00,76.233
2012-01-23 14:00:00,64.18806
2012-01-23 15:00:00,103.60062
2012-01-23 16:00:00,128.68065
2012-01-23 17:00:00,193.05086
2012-01-23 18:00:00,188.58862
2012-01-23 19:00:00,145.27545
2012-01-23 20:00:00,110.77023
2012-01-23 21:00:00,105.92285
2012-01-23 22:00:00,77.941315
2012-01-23 23:00:00,46.570583
2012-01-24 00:00:00,26.827019
2012-01-24 01:00:00,8.272632
2012-01-24 02:00:00,7.2244854
2012-01-24 03:00:00,6.1007023
2012-01-24 04:00:00,8.3857
2012-01-24 05:00:00,13.533706
2012-01-24 06:00:00,79.51146
2012-01-24 07:00:00,213.2305
2012-01-24 08:00:00,433.637
2012-01-24 09:00:00,215.77533
2012-01-24 10:00:00,108.20298
2012-01-24 11:00:00,113.88911
2012-01-24 12:00:00,130.85797
2012-01-24 13:00:00,128.08699
2012-01-24 14:00:00,112.54251
2012-01-24 15:00:00,156.42401
2012-01-24 16:00:00,217.64038
2012-01-24 17:00:00,446.00723
2012-01-24 18:00:00,399.69507
2012-01-24 19:00:00,345.045
2012-01-24 20:00:00,145.40962
2012-01-24 21:00:00,127.754616
2012-01-24 22:00:00,89.40432
2012-01-24 23:00:00,64.43354
2012-01-25 00:00:00,24.085459
2012-01-25 01:00:00,11.114387
2012-01-25 02:00:00,7.0569167
2012-01-25 03:00:00,5.7714176
2012-01-25 04:00:00,5.745186
2012-01-25 05:00:00,15.3319645
2012-01-25 06:00:00,77.04634
2012-01-25 07:00:00,226.10753
2012-01-25 08:00:00,441.18185
2012-01-25 09:00:00,207.89864
2012-01-25 10:00:00,105.85631
2012-01-25 11:00:00,101.817505
2012-01-25 12:00:00,139.47757
2012-01-25 13:00:00,144.93092
2012-01-25 14:00:00,126.81831
2012-01-25 15:00:00,148.33513
2012-01-25 16:00:00,187.57932
2012-01-25 17:00:00,351.47763
2012-01-25 18:00:00,308.99927
2012-01-25 19:00:00,241.07121
2012-01-25 20:00:00,164.21747
2012-01-25 21:00:00,119.98442
2012-01-25 22:00:00,97.8706
2012-01-25 23:00:00,56.479343
2012-01-26 00:00:00,23.023542
2012-01-26 01:00:00,9.426907
2012-01-26 02:00:00,6.8300524
2012-01-26 03:00:00,6.014712
2012-01-26 04:00:00,5.792784
2012-01-26 05:00:00,13.320442
2012-01-26 06:00:00,84.94761
2012-01-26 07:00:00,224.48666
2012-01-26 08:00:00,445.19403
2012-01-26 09:00:00,226.83455
2012-01-26 10:00:00,100.52282
2012-01-26 11:00:00,104.29936
2012-01-26 12:00:00,129.17783
2012-01-26 13:00:00,140.00768
2012-01-26 14:00:00,141.24828
2012-01-26 15:00:00,151.9581
2012-01-26 16:00:00,201.4257
2012-01-26 17:00:00,395.02017
2012-01-26 18:00:00,401.00052
2012-01-26 19:00:00,264.42917
2012-01-26 20:00:00,161.16359
2012-01-26 21:00:00,139.52827
2012-01-26 22:00:00,96.123474
2012-01-26 23:00:00,70.74048
2012-01-27 00:00:00,30.29953
2012-01-27 01:00:00,11.880909
2012-01-27 02:00:00,7.6537256
2012-01-27 03:00:00,5.7291427
2012-01-27 04:00:00,6.1230807
2012-01-27 05:00:00,11.977501
2012-01-27 06:00:00,87.7792
2012-01-27 07:00:00,263.85437
2012-01-27 08:00:00,300.4643
2012-01-27 09:00:00,165.21733
2012-01-27 10:00:00,93.062416
2012-01-27 11:00:00,175.40385
2012-01-27 12:00:00,201.3809
2012-01-27 13:00:00,224.86525
2012-01-27 14:00:00,206.36464
2012-01-27 15:00:00,200.26741
2012-01-27 16:00:00,217.27023
2012-01-27 17:00:00,433.30624
2012-01-27 18:00:00,369.0539
2012-01-27 19:00:00,237.66275
2012-01-27 20:00:00,177.9622
2012-01-27 21:00:00,125.20493
2012-01-27 22:00:00,100.5323
2012-01-27 23:00:00,72.76929
2012-01-28 00:00:00,58.318054
2012-01-28 01:00:00,47.72779
2012-01-28 02:00:00,35.24566
2012-01-28 03:00:00,16.04686
2012-01-28 04:00:00,6.246705
2012-01-28 05:00:00,5.961137
2012-01-28 06:00:00,8.791733
2012-01-28 07:00:00,40.19125
2012-01-28 08:00:00,79.71793
2012-01-28 09:00:00,114.547485
2012-01-28 10:00:00,160.17845
2012-01-28 11:00:00,232.50177
2012-01-28 12:00:00,229.96689
2012-01-28 13:00:00,269.03625
2012-01-28 14:00:00,289.52423
2012-01-28 15:00:00,319.24548
2012-01-28 16:00:00,363.196
2012-01-28 17:00:00,317.75726
2012-01-28 18:00:00,311.03427
2012-01-28 19:00:00,206.74727
2012-01-28 20:00:00,142.36086
2012-01-28 21:00:00,101.848465
2012-01-28 22:00:00,91.2296
2012-01-28 23:00:00,82.21598
2012-01-29 00:00:00,66.55003
2012-01-29 01:00:00,46.09479
2012-01-29 02:00:00,34.00815
2012-01-29 03:00:00,11.728982
2012-01-29 04:00:00,6.843888
2012-01-29 05:00:00,6.2355523
2012-01-29 06:00:00,8.245891
2012-01-29 07:00:00,37.397427
2012-01-29 08:00:00,77.08621
2012-01-29 09:00:00,107.94862
2012-01-29 10:00:00,167.6171
2012-01-29 11:00:00,189.21121
2012-01-29 12:00:00,250.02332
2012-01-29 13:00:00,249.75761
2012-01-29 14:00:00,247.66553
2012-01-29 15:00:00,288.34573
2012-01-29 16:00:00,268.05908
2012-01-29 17:00:00,239.56248
2012-01-29 18:00:00,196.11057
2012-01-29 19:00:00,138.43396
2012-01-29 20:00:00,106.929214
2012-01-29 21:00:00,91.73805
2012-01-29 22:00:00,81.85819
2012-01-29 23:00:00,59.52081
2012-01-30 00:00:00,37.203903
2012-01-30 01:00:00,9.3943205
2012-01-30 02:00:00,7.158825
2012-01-30 03:00:00,5.4400835
2012-01-30 04:00:00,5.468791
2012-01-30 05:00:00,15.029972
2012-01-30 06:00:00,74.55611
2012-01-30 07:00:00,226.36032
2012-01-30 08:00:00,440.12378
2012-01-30 09:00:00,205.48058
2012-01-30 10:00:00,106.63732
2012-01-30 11:00:00,110.987206
2012-01-30 12:00:00,143.88838
2012-01-30 13:00:00,128.91687
2012-01-30 14:00:00,125.022156
2012-01-30 15:00:00,136.94835
2012-01-30 16:00:00,200.11292
2012-01-30 17:00:00,370.7464
2012-01-30 18:00:00,361.03693
2012-01-30 19:00:00,236.69801
2012-01-30 20:00:00,166.93314
2012-01-30 21:00:00,137.8426
2012-01-30 22:00:00,90.07318
2012-01-30 23:00:00,60.29208
2012-01-31 00:00:00,22.181297
2012-01-31 01:00:00,16.12664
2012-01-31 02:00:00,8.959259
2012-01-31 03:00:00,6.0504317
2012-01-31 04:00:00,5.83444
2012-01-31 05:00:00,17.076017
2012-01-31 06:00:00,85.06451
2012-01-31 07:00:00,222.229
2012-01-31 08:00:00,442.93024
2012-01-31 09:00:00,214.1344
2012-01-31 10:00:00,105.96763
2012-01-31 11:00:00,152.92502
2012-01-31 12:00:00,176.31503
2012-01-31 13:00:00,201.62738
2012-01-31 14:00:00,221.98671
2012-01-31 15:00:00,220.67737
2012-01-31 16:00:00,306.06644
2012-01-31 17:00:00,525.25366
2012-01-31 18:00:00,493.7413
2012-01-31 19:00:00,347.10898
2012-01-31 20:00:00,197.70514
2012-01-31 21:00:00,151.90793
2012-01-31 22:00:00,124.77142
2012-01-31 23:00:00,83.14199
2012-02-20 00:00:00,60.027454
2012-02-20 01:00:00,47.454895
2012-02-20 02:00:00,40.228615
2012-02-20 03:00:00,17.018583
2012-02-20 05:00:00,12.430781
2012-02-20 06:00:00,16.178242
2012-02-20 07:00:00,65.391075
2012-02-20 08:00:00,169.89018
2012-02-20 09:00:00,135.81705
2012-02-20 10:00:00,145.73071
2012-02-20 11:00:00,168.66058
2012-02-20 12:00:00,196.7313
2012-02-20 13:00:00,200.2499
2012-02-20 14:00:00,220.55879
2012-02-20 15:00:00,260.04507
2012-02-20 16:00:00,279.0593
2012-02-20 17:00:00,307.53043
2012-02-20 18:00:00,260.55972
2012-02-20 19:00:00,196.90746
2012-02-20 20:00:00,145.5699
2012-02-20 21:00:00,105.869576
2012-02-20 22:00:00,100.941444
2012-02-20 23:00:00,76.87226
2012-02-21 00:00:00,21.666273
2012-02-21 01:00:00,9.158516
2012-02-21 02:00:00,6.794472
2012-02-21 04:00:00,5.061862
2012-02-21 05:00:00,17.930286
2012-02-21 06:00:00,76.919136
2012-02-21 07:00:00,243.5104
2012-02-21 08:00:00,462.51282
2012-02-21 09:00:00,250.02153
2012-02-21 10:00:00,110.18705
2012-02-21 11:00:00,107.3787
2012-02-21 12:00:00,126.15435
2012-02-21 13:00:00,146.55447
2012-02-21 14:00:00,121.079926
2012-02-21 15:00:00,146.84843
2012-02-21 16:00:00,207.67418
2012-02-21 17:00:00,430.591
2012-02-21 18:00:00,414.87915
2012-02-21 19:00:00,264.98953
2012-02-21 20:00:00,185.65152
2012-02-21 21:00:00,144.44405
2012-02-21 22:00:00,100.82003
2012-02-21 23:00:00,68.038536
2012-02-22 00:00:00,26.990759
2012-02-22 01:00:00,13.055552
2012-02-22 02:00:00,7.371091
2012-02-22 03:00:00,6.2775297
2012-02-22 04:00:00,6.2543793
2012-02-22 05:00:00,21.230686
2012-02-22 06:00:00,93.88156
2012-02-22 07:00:00,273.4714
2012-02-22 08:00:00,498.07843
2012-02-22 09:00:00,247.23753
2012-02-22 10:00:00,123.725784
2012-02-22 11:00:00,137.4655
2012-02-22 12:00:00,184.57274
2012-02-22 13:00:00,183.27795
2012-02-22 14:00:00,175.91415
2012-02-22 15:00:00,230.50388
2012-02-22 16:00:00,321.08722
2012-02-22 17:00:00,565.24567
2012-02-22 18:00:00,479.57507
2012-02-22 19:00:00,347.41418
2012-02-22 20:00:00,232.035
2012-02-22 21:00:00,170.2677
2012-02-22 22:00:00,119.32893
2012-02-22 23:00:00,80.37825
2012-02-23 00:00:00,30.64346
2012-02-23 01:00:00,13.941305
2012-02-23 02:00:00,8.225251
2012-02-23 03:00:00,5.9488044
2012-02-23 04:00:00,6.130183
2012-02-23 05:00:00,24.264776
2012-02-23 06:00:00,97.19026
2012-02-23 07:00:00,270.04572
2012-02-23 08:00:00,507.66306
2012-02-23 09:00:00,255.00822
2012-02-23 10:00:00,152.00827
2012-02-23 11:00:00,184.29356
2012-02-23 12:00:00,242.90099
2012-02-23 13:00:00,249.17215
2012-02-23 14:00:00,215.04141
2012-02-23 15:00:00,243.21289
2012-02-23 16:00:00,327.9592
2012-02-23 17:00:00,573.6553
2012-02-23 18:00:00,545.8409
2012-02-23 19:00:00,390.54736
2012-02-23 20:00:00,236.73276
2012-02-23 21:00:00,184.3064
2012-02-23 22:00:00,139.72153
2012-02-23 23:00:00,92.8584
2012-02-24 00:00:00,36.8674
2012-02-24 01:00:00,16.245552
2012-02-24 02:00:00,6.5697837
2012-02-24 03:00:00,8.668665
2012-02-24 04:00:00,10.805937
2012-02-24 05:00:00,23.052343
2012-02-24 06:00:00,97.10185
2012-02-24 07:00:00,289.81335
2012-02-24 08:00:00,516.7229
2012-02-24 09:00:00,130.10028
2012-02-24 10:00:00,84.39948
2012-02-24 11:00:00,135.31744
2012-02-24 12:00:00,180.29546
2012-02-24 13:00:00,180.15182
2012-02-24 14:00:00,173.4307
2012-02-24 15:00:00,112.20054
2012-02-24 16:00:00,145.1381
2012-02-24 17:00:00,271.65198
2012-02-24 18:00:00,311.35437
2012-02-24 19:00:00,284.7867
2012-02-24 20:00:00,223.01591
2012-02-24 21:00:00,148.03004
2012-02-24 22:00:00,114.855194
2012-02-24 23:00:00,78.98358
2012-02-25 00:00:00,78.32796
2012-02-25 01:00:00,59.836185
2012-02-25 02:00:00,44.24692
2012-02-25 03:00:00,17.659811
2012-02-25 04:00:00,8.874994
2012-02-25 05:00:00,7.3856325
2012-02-25 06:00:00,10.514379
2012-02-25 07:00:00,47.078644
2012-02-25 08:00:00,81.71716
2012-02-25 09:00:00,66.6546
2012-02-25 10:00:00,184.69554
2012-02-25 11:00:00,219.62798
2012-02-25 12:00:00,246.07915
2012-02-25 13:00:00,268.18146
2012-02-25 14:00:00,248.56445
2012-02-25 15:00:00,267.82
2012-02-25 16:00:00,231.5635
2012-02-25 17:00:00,203.28758
2012-02-25 18:00:00,175.15047
2012-02-25 19:00:00,138.99
2012-02-25 20:00:00,95.88306
2012-02-25 21:00:00,81.98054
2012-02-25 22:00:00,72.95596
2012-02-25 23:00:00,60.91443
2012-02-26 00:00:00,55.542137
2012-02-26 01:00:00,47.815166
2012-02-26 02:00:00,35.46249
2012-02-26 03:00:00,18.566446
2012-02-26 04:00:00,11.42954
2012-02-26 05:00:00,7.1442394
2012-02-26 06:00:00,11.730392
2012-02-26 07:00:00,38.22449
2012-02-26 08:00:00,71.12793
2012-02-26 09:00:00,107.27806
2012-02-26 10:00:00,188.45734
2012-02-26 11:00:00,225.92767
2012-02-26 12:00:00,290.9093
2012-02-26 13:00:00,279.85907
2012-02-26 14:00:00,304.23038
2012-02-26 15:00:00,319.97757
2012-02-26 16:00:00,313.27374
2012-02-26 17:00:00,264.39432
2012-02-26 18:00:00,228.59666
2012-02-26 19:00:00,190.15138
2012-02-26 20:00:00,117.652534
2012-02-26 21:00:00,104.959564
2012-02-26 22:00:00,85.05168
2012-02-26 23:00:00,53.229195
2012-02-27 00:00:00,20.875988
2012-02-27 01:00:00,9.530034
2012-02-27 02:00:00,6.996282
2012-02-27 03:00:00,5.635709
2012-02-27 04:00:00,5.3644695
2012-02-27 05:00:00,18.722149
2012-02-27 06:00:00,80.80023
2012-02-27 07:00:00,250.8381
2012-02-27 08:00:00,492.50772
2012-02-27 09:00:00,242.06573
2012-02-27 10:00:00,115.802185
2012-02-27 11:00:00,150.13313
2012-02-27 12:00:00,190.68553
2012-02-27 13:00:00,189.01831
2012-02-27 14:00:00,195.05063
2012-02-27 15:00:00,250.74236
2012-02-27 16:00:00,322.23874
2012-02-27 17:00:00,564.8341
2012-02-27 18:00:00,532.57074
2012-02-27 19:00:00,376.95828
2012-02-27 20:00:00,245.04669
2012-02-27 21:00:00,181.68826
2012-02-27 22:00:00,141.93944
2012-02-27 23:00:00,94.49993
2012-02-28 00:00:00,38.03074
2012-02-28 01:00:00,14.933252
2012-02-28 02:00:00,7.736808
2012-02-28 03:00:00,10.175448
2012-02-28 04:00:00,8.542933
2012-02-28 05:00:00,25.137926
2012-02-28 06:00:00,91.377426
2012-02-28 07:00:00,244.77542
2012-02-28 08:00:00,456.25162
2012-02-28 09:00:00,237.44926
2012-02-28 10:00:00,115.291565
2012-02-28 11:00:00,147.03413
2012-02-28 12:00:00,178.86455
2012-02-28 13:00:00,179.53227
2012-02-28 14:00:00,187.96884
2012-02-28 15:00:00,226.665
2012-02-28 16:00:00,291.70322
2012-02-28 17:00:00,523.2512
2012-02-28 18:00:00,501.6916
2012-02-28 19:00:00,343.9123
2012-02-28 20:00:00,200.33548
2012-02-28 21:00:00,144.9671
2012-02-28 22:00:00,114.90218
2012-02-28 23:00:00,78.34085
2012-02-29 00:00:00,31.161758
2012-02-29 01:00:00,12.288127
2012-02-29 02:00:00,7.388511
2012-02-29 03:00:00,5.2617745
2012-02-29 05:00:00,17.814955
2012-02-29 06:00:00,86.447876
2012-02-29 07:00:00,243.78046
2012-02-29 08:00:00,469.7118
2012-02-29 09:00:00,142.77242
2012-02-29 10:00:00,59.772915
2012-02-29 11:00:00,76.51355
2012-02-29 12:00:00,76.45657
2012-02-29 13:00:00,139.93199
2012-02-29 14:00:00,137.24045
2012-02-29 15:00:00,155.1106
2012-02-29 16:00:00,113.77265
2012-02-29 17:00:00,319.8286
2012-02-29 18:00:00,222.78789
2012-02-29 19:00:00,241.64331
2012-02-29 20:00:00,145.54195
2012-02-29 21:00:00,124.00532
2012-02-29 22:00:00,72.85091
2012-02-29 23:00:00,50.907215
2012-03-20 00:00:00,39.305416
2012-03-20 01:00:00,20.057907
2012-03-20 02:00:00,10.467465
2012-03-20 03:00:00,8.965648
2012-03-20 04:00:00,7.795526
2012-03-20 05:00:00,21.494875
2012-03-20 06:00:00,105.38602
2012-03-20 07:00:00,161.37595
2012-03-20 08:00:00,565.2112
2012-03-20 09:00:00,316.71732
2012-03-20 10:00:00,186.57356
2012-03-20 11:00:00,192.67334
2012-03-20 12:00:00,234.88007
2012-03-20 13:00:00,226.62616
2012-03-20 14:00:00,203.70213
2012-03-20 15:00:00,233.4216
2012-03-20 16:00:00,362.00357
2012-03-20 17:00:00,636.10223
2012-03-20 18:00:00,616.0768
2012-03-20 19:00:00,469.68423
2012-03-20 20:00:00,318.72086
2012-03-20 21:00:00,231.68517
2012-03-20 22:00:00,154.4928
2012-03-20 23:00:00,93.353065
2012-03-21 00:00:00,34.175636
2012-03-21 01:00:00,18.678762
2012-03-21 02:00:00,8.124925
2012-03-21 03:00:00,6.55474
2012-03-21 04:00:00,6.7818103
2012-03-21 05:00:00,23.899025
2012-03-21 06:00:00,96.989
2012-03-21 07:00:00,179.87964
2012-03-21 08:00:00,357.14758
2012-03-21 09:00:00,327.4975
2012-03-21 10:00:00,183.04333
2012-03-21 11:00:00,188.95345
2012-03-21 12:00:00,216.11061
2012-03-21 13:00:00,179.93237
2012-03-21 14:00:00,183.39133
2012-03-21 15:00:00,186.33377
2012-03-21 16:00:00,322.91284
2012-03-21 17:00:00,634.4315
2012-03-21 18:00:00,605.18176
2012-03-21 19:00:00,487.61954
2012-03-21 20:00:00,286.40054
2012-03-21 21:00:00,181.35197
2012-03-21 22:00:00,145.30905
2012-03-21 23:00:00,101.43832
2012-03-22 00:00:00,35.335487
2012-03-22 01:00:00,18.695074
2012-03-22 02:00:00,9.009774
2012-03-22 03:00:00,6.7692676
2012-03-22 04:00:00,6.3631134
2012-03-22 05:00:00,13.753255
2012-03-22 06:00:00,98.155914
2012-03-22 07:00:00,321.96713
2012-03-22 08:00:00,556.1734
2012-03-22 09:00:00,324.85544
2012-03-22 10:00:00,189.84743
2012-03-22 11:00:00,193.86244
2012-03-22 12:00:00,211.23811
2012-03-22 13:00:00,243.05937
2012-03-22 14:00:00,232.10094
2012-03-22 15:00:00,253.40247
2012-03-22 16:00:00,361.16507
2012-03-22 17:00:00,713.16705
2012-03-22 18:00:00,715.01685
2012-03-22 19:00:00,513.9792
2012-03-22 20:00:00,336.05524
2012-03-22 21:00:00,228.91342
2012-03-22 22:00:00,145.90286
2012-03-22 23:00:00,101.7624
2012-03-23 00:00:00,37.373672
2012-03-23 01:00:00,18.23361
2012-03-23 02:00:00,8.614379
2012-03-23 03:00:00,6.558962
2012-03-23 04:00:00,6.4752407
2012-03-23 05:00:00,18.425234
2012-03-23 06:00:00,109.260826
2012-03-23 07:00:00,350.03455
2012-03-23 08:00:00,558.9538
2012-03-23 09:00:00,278.7614
2012-03-23 10:00:00,186.82727
2012-03-23 11:00:00,203.67587
2012-03-23 12:00:00,265.38507
2012-03-23 13:00:00,275.94727
2012-03-23 14:00:00,256.2432
2012-03-23 15:00:00,275.77606
2012-03-23 16:00:00,372.52023
2012-03-23 17:00:00,713.2427
2012-03-23 18:00:00,751.6079
2012-03-23 19:00:00,501.14438
2012-03-23 20:00:00,362.28384
2012-03-23 21:00:00,282.44403
2012-03-23 22:00:00,207.03108
2012-03-23 23:00:00,98.94089
2012-03-24 00:00:00,104.67711
2012-03-24 01:00:00,95.138306
2012-03-24 02:00:00,73.92694
2012-03-24 03:00:00,44.14628
2012-03-24 04:00:00,21.15321
2012-03-24 05:00:00,24.174923
2012-03-24 06:00:00,41.442665
2012-03-24 07:00:00,115.06742
2012-03-24 08:00:00,174.88635
2012-03-24 09:00:00,274.40338
2012-03-24 10:00:00,365.34802
2012-03-24 11:00:00,438.1184
2012-03-24 12:00:00,298.88925
2012-03-24 13:00:00,298.00174
2012-03-24 14:00:00,292.80975
2012-03-24 15:00:00,271.07928
2012-03-24 16:00:00,264.7766
2012-03-24 17:00:00,221.71683
2012-03-24 18:00:00,186.31998
2012-03-24 19:00:00,168.10426
2012-03-24 20:00:00,101.87845
2012-03-24 21:00:00,86.93213
2012-03-24 22:00:00,55.317463
2012-03-24 23:00:00,76.825485
2012-03-25 00:00:00,73.65979
2012-03-25 01:00:00,55.002827
2012-03-25 02:00:00,28.839394
2012-03-25 03:00:00,12.776722
2012-03-25 04:00:00,7.13228
2012-03-25 05:00:00,7.87248
2012-03-25 06:00:00,17.590328
2012-03-25 07:00:00,74.46122
2012-03-25 08:00:00,117.51674
2012-03-25 09:00:00,197.2933
2012-03-25 10:00:00,258.00574
2012-03-25 11:00:00,309.10916
2012-03-25 12:00:00,360.23056
2012-03-25 13:00:00,427.04395
2012-03-25 14:00:00,382.133
2012-03-25 15:00:00,371.88385
2012-03-25 16:00:00,405.31122
2012-03-25 17:00:00,465.72385
2012-03-25 18:00:00,422.74988
2012-03-25 19:00:00,299.21353
2012-03-25 20:00:00,183.91953
2012-03-25 21:00:00,134.47655
2012-03-25 22:00:00,111.65621
2012-03-25 23:00:00,79.330795
2012-03-26 00:00:00,33.401115
2012-03-26 01:00:00,20.674576
2012-03-26 02:00:00,7.726018
2012-03-26 03:00:00,7.502758
2012-03-26 04:00:00,8.1698675
2012-03-26 05:00:00,27.484592
2012-03-26 06:00:00,113.4855
2012-03-26 07:00:00,353.16205
2012-03-26 08:00:00,609.90326
2012-03-26 09:00:00,310.51013
2012-03-26 10:00:00,183.56158
2012-03-26 11:00:00,195.40091
2012-03-26 12:00:00,238.97105
2012-03-26 13:00:00,232.16371
2012-03-26 14:00:00,227.13422
2012-03-26 15:00:00,237.57025
2012-03-26 16:00:00,314.96573
2012-03-26 17:00:00,551.2743
2012-03-26 18:00:00,500.99084
2012-03-26 19:00:00,358.79404
2012-03-26 20:00:00,219.13911
2012-03-26 21:00:00,165.06859
2012-03-26 22:00:00,130.5063
2012-03-26 23:00:00,85.742035
2012-03-27 00:00:00,37.61743
2012-03-27 01:00:00,15.644588
2012-03-27 02:00:00,10.231308
2012-03-27 03:00:00,9.044965
2012-03-27 04:00:00,13.082489
2012-03-27 05:00:00,20.691113
2012-03-27 06:00:00,84.92927
2012-03-27 07:00:00,268.09747
2012-03-27 08:00:00,515.17957
2012-03-27 09:00:00,254.4998
2012-03-27 10:00:00,138.28941
2012-03-27 11:00:00,155.64528
2012-03-27 12:00:00,192.71475
2012-03-27 13:00:00,205.40308
2012-03-27 14:00:00,215.7774
2012-03-27 15:00:00,234.73322
2012-03-27 16:00:00,298.78552
2012-03-27 17:00:00,530.53613
2012-03-27 18:00:00,539.2388
2012-03-27 19:00:00,361.68546
2012-03-27 20:00:00,261.39233
2012-03-27 21:00:00,156.87646
2012-03-27 22:00:00,118.92484
2012-03-27 23:00:00,82.41521
2012-03-28 00:00:00,37.679222
2012-03-28 01:00:00,14.992749
2012-03-28 02:00:00,6.8380203
2012-03-28 03:00:00,8.662964
2012-03-28 04:00:00,8.167343
2012-03-28 05:00:00,27.815304
2012-03-28 06:00:00,102.71251
2012-03-28 07:00:00,310.00836
2012-03-28 08:00:00,556.293
2012-03-28 09:00:00,295.14465
2012-03-28 10:00:00,187.76006
2012-03-28 11:00:00,204.94826
2012-03-28 12:00:00,246.62804
2012-03-28 13:00:00,265.63074
2012-03-28 14:00:00,246.60141
2012-03-28 15:00:00,258.74084
2012-03-28 16:00:00,336.39212
2012-03-28 17:00:00,705.12476
2012-03-28 18:00:00,700.19977
2012-03-28 19:00:00,523.4591
2012-03-28 20:00:00,376.932
2012-03-28 21:00:00,267.4976
2012-03-28 22:00:00,181.18459
2012-03-28 23:00:00,105.54184
2012-03-29 00:00:00,35.780205
2012-03-29 01:00:00,25.993122
2012-03-29 02:00:00,20.531607
2012-03-29 03:00:00,21.551891
2012-03-29 04:00:00,11.1426
2012-03-29 05:00:00,25.456402
2012-03-29 06:00:00,126.469795
2012-03-29 07:00:00,350.7561
2012-03-29 08:00:00,572.92163
2012-03-29 09:00:00,309.01407
2012-03-29 10:00:00,175.47266
2012-03-29 11:00:00,196.33182
2012-03-29 12:00:00,235.89755
2012-03-29 13:00:00,232.70459
2012-03-29 14:00:00,232.09381
2012-03-29 15:00:00,267.12054
2012-03-29 16:00:00,352.57788
2012-03-29 17:00:00,612.2523
2012-03-29 18:00:00,605.11975
2012-03-29 19:00:00,379.2969
2012-03-29 20:00:00,238.49022
2012-03-29 21:00:00,186.95111
2012-03-29 22:00:00,147.09238
2012-03-29 23:00:00,92.51465
2012-03-30 00:00:00,36.04097
2012-03-30 01:00:00,13.536788
2012-03-30 02:00:00,7.492244
2012-03-30 03:00:00,6.598281
2012-03-30 04:00:00,6.0805545
2012-03-30 05:00:00,23.564468
2012-03-30 06:00:00,100.625854
2012-03-30 07:00:00,288.4726
2012-03-30 08:00:00,551.30365
2012-03-30 09:00:00,290.52496
2012-03-30 10:00:00,155.09001
2012-03-30 11:00:00,159.74123
2012-03-30 12:00:00,192.48866
2012-03-30 13:00:00,111.72775
2012-03-30 14:00:00,94.95207
2012-03-30 15:00:00,102.130516
2012-03-30 16:00:00,147.66518
2012-03-30 17:00:00,451.93195
2012-03-30 18:00:00,512.64215
2012-03-30 19:00:00,333.11145
2012-03-30 20:00:00,223.68102
2012-03-30 21:00:00,163.48898
2012-03-30 22:00:00,110.2131
2012-03-30 23:00:00,80.11988
2012-03-31 00:00:00,78.4512
2012-03-31 01:00:00,68.85576
2012-03-31 02:00:00,46.560062
2012-03-31 03:00:00,29.422321
2012-03-31 04:00:00,10.121461
2012-03-31 05:00:00,16.373924
2012-03-31 06:00:00,20.403032
2012-03-31 07:00:00,64.03391
2012-03-31 08:00:00,100.08783
2012-03-31 09:00:00,210.65346
2012-03-31 10:00:00,286.6507
2012-03-31 11:00:00,412.9584
2012-03-31 12:00:00,455.71005
2012-03-31 13:00:00,530.1052
2012-03-31 14:00:00,471.53104
2012-03-31 15:00:00,496.62027
2012-03-31 16:00:00,458.0199
2012-03-31 17:00:00,378.86826
2012-03-31 18:00:00,284.71906
2012-03-31 19:00:00,239.7919
2012-03-31 20:00:00,147.20045
2012-03-31 21:00:00,113.049034
2012-03-31 22:00:00,86.813965
2012-03-31 23:00:00,66.14801
2012-04-20 00:00:00,37.73641
2012-04-20 01:00:00,21.139032
2012-04-20 02:00:00,7.9991293
2012-04-20 03:00:00,6.496175
2012-04-20 04:00:00,6.8423276
2012-04-20 05:00:00,25.199152
2012-04-20 06:00:00,109.91186
2012-04-20 07:00:00,354.4478
2012-04-20 08:00:00,626.5863
2012-04-20 09:00:00,353.65442
2012-04-20 10:00:00,180.96233
2012-04-20 11:00:00,212.51785
2012-04-20 12:00:00,296.64905
2012-04-20 13:00:00,300.9057
2012-04-20 14:00:00,267.71075
2012-04-20 15:00:00,282.83597
2012-04-20 16:00:00,421.00854
