datetime,count
2012-01-20 06:00:00,112.95428
2012-01-20 07:00:00,107.62185
2012-01-20 08:00:00,109.7197
2012-01-20 09:00:00,118.03918
2012-01-20 10:00:00,113.70819
2012-01-20 11:00:00,118.270966
2012-01-20 12:00:00,118.9436
2012-01-20 13:00:00,122.39549
2012-01-20 14:00:00,120.47441
2012-01-20 15:00:00,117.71881
2012-01-20 16:00:00,119.191956
2012-01-20 17:00:00,119.35103
2012-01-20 18:00:00,118.81444
2012-01-20 19:00:00,118.44405
2012-01-20 20:00:00,119.96477
2012-01-20 21:00:00,117.7884
2012-01-20 22:00:00,118.96362
2012-01-20 23:00:00,117.448814
2012-01-21 00:00:00,122.33194
2012-01-21 01:00:00,120.34071
2012-01-21 02:00:00,121.819046
2012-01-21 03:00:00,121.92758
2012-01-21 04:00:00,120.012634
2012-01-21 05:00:00,120.32245
2012-01-21 06:00:00,119.903175
2012-01-21 07:00:00,120.04619
2012-01-21 08:00:00,121.79942
2012-01-21 09:00:00,122.17648
2012-01-21 10:00:00,121.91407
2012-01-21 11:00:00,122.62493
2012-01-21 12:00:00,121.10651
2012-01-21 13:00:00,122.625175
2012-01-21 14:00:00,122.936485
2012-01-21 15:00:00,123.02574
2012-01-21 16:00:00,125.56404
2012-01-21 17:00:00,126.51961
2012-01-21 18:00:00,124.44404
2012-01-21 19:00:00,125.45263
2012-01-21 20:00:00,124.92125
2012-01-21 21:00:00,123.41568
2012-01-21 22:00:00,122.12029
2012-01-21 23:00:00,123.10889
2012-01-22 00:00:00,123.14418
2012-01-22 01:00:00,122.5529
2012-01-22 02:00:00,122.62849
2012-01-22 03:00:00,122.430725
2012-01-22 04:00:00,122.2465
2012-01-22 05:00:00,122.1282
2012-01-22 06:00:00,123.76947
2012-01-22 07:00:00,123.76947
2012-01-22 08:00:00,123.75549
2012-01-22 09:00:00,123.762695
2012-01-22 10:00:00,121.84018
2012-01-22 11:00:00,123.121414
2012-01-22 12:00:00,124.61722
2012-01-22 13:00:00,123.4975
2012-01-22 14:00:00,123.44536
2012-01-22 15:00:00,124.82053
2012-01-22 16:00:00,124.82053
2012-01-22 17:00:00,123.352684
2012-01-22 18:00:00,122.85365
2012-01-22 19:00:00,122.86454
2012-01-22 20:00:00,122.55832
2012-01-22 21:00:00,122.99591
2012-01-22 22:00:00,122.9261
2012-01-22 23:00:00,123.53266
2012-01-23 00:00:00,118.27957
2012-01-23 01:00:00,120.73137
2012-01-23 02:00:00,120.67586
2012-01-23 03:00:00,118.27675
2012-01-23 04:00:00,121.49618
2012-01-23 05:00:00,120.829544
2012-01-23 06:00:00,121.01523
2012-01-23 07:00:00,123.5131
2012-01-23 08:00:00,121.68858
2012-01-23 09:00:00,120.13124
2012-01-23 10:00:00,123.51727
2012-01-23 11:00:00,120.080124
2012-01-23 12:00:00,120.06593
2012-01-23 13:00:00,120.05597
2012-01-23 14:00:00,116.52693
2012-01-23 15:00:00,119.23299
2012-01-23 16:00:00,116.04047
2012-01-23 17:00:00,118.3743
2012-01-23 18:00:00,117.82635
2012-01-23 19:00:00,115.86239
2012-01-23 20:00:00,125.324295
2012-01-23 21:00:00,122.463
2012-01-23 22:00:00,122.44776
2012-01-23 23:00:00,113.83062
2012-01-24 00:00:00,123.79672
2012-01-24 01:00:00,110.06494
2012-01-24 02:00:00,109.849556
2012-01-24 03:00:00,115.260086
2012-01-24 04:00:00,127.462524
2012-01-24 05:00:00,127.462524
2012-01-24 06:00:00,111.613754
2012-01-24 07:00:00,115.22945
2012-01-24 08:00:00,115.32319
2012-01-24 09:00:00,118.16413
2012-01-24 10:00:00,115.65718
2012-01-24 11:00:00,117.48726
2012-01-24 12:00:00,117.006294
2012-01-24 13:00:00,117.0401
2012-01-24 14:00:00,120.4097
2012-01-24 15:00:00,121.294464
2012-01-24 16:00:00,120.839066
2012-01-24 17:00:00,124.73581
2012-01-24 18:00:00,123.50301
2012-01-24 19:00:00,127.33889
2012-01-24 20:00:00,116.76364
2012-01-24 21:00:00,118.875565
2012-01-24 22:00:00,117.906265
2012-01-24 23:00:00,116.93397
2012-01-25 00:00:00,121.51822
2012-01-25 01:00:00,119.24509
2012-01-25 02:00:00,111.918396
2012-01-25 03:00:00,116.294464
2012-01-25 04:00:00,115.91597
2012-01-25 05:00:00,115.580734
2012-01-25 06:00:00,116.85013
2012-01-25 07:00:00,113.670784
2012-01-25 08:00:00,119.21947
2012-01-25 09:00:00,119.18681
2012-01-25 10:00:00,117.38494
2012-01-25 11:00:00,124.10948
2012-01-25 12:00:00,128.93385
2012-01-25 13:00:00,129.45958
2012-01-25 14:00:00,129.16364
2012-01-25 15:00:00,132.49599
2012-01-25 16:00:00,128.36818
2012-01-25 17:00:00,127.23833
2012-01-25 18:00:00,122.08244
2012-01-25 19:00:00,122.64373
2012-01-25 20:00:00,127.28725
2012-01-25 21:00:00,114.4458
2012-01-25 22:00:00,82.25326
2012-01-25 23:00:00,50.26456
2012-01-26 00:00:00,24.470406
2012-01-26 01:00:00,10.324683
2012-01-26 02:00:00,8.246119
2012-01-26 03:00:00,8.138599
2012-01-26 04:00:00,7.644061
2012-01-26 05:00:00,8.534541
2012-01-26 06:00:00,8.428106
2012-01-26 07:00:00,8.722762
2012-01-26 08:00:00,8.722762
2012-01-26 09:00:00,8.34849
2012-01-26 10:00:00,8.962042
2012-01-26 11:00:00,9.214761
2012-01-26 12:00:00,9.187593
2012-01-26 13:00:00,8.374191
2012-01-26 14:00:00,9.321794
2012-01-26 15:00:00,9.376986
2012-01-26 16:00:00,8.827349
2012-01-26 17:00:00,8.80076
2012-01-26 18:00:00,8.80076
2012-01-26 19:00:00,9.220935
2012-01-26 20:00:00,9.677829
2012-01-26 21:00:00,9.220935
2012-01-26 22:00:00,9.396952
2012-01-26 23:00:00,9.337454
2012-01-27 00:00:00,8.501006
2012-01-27 01:00:00,8.749443
2012-01-27 02:00:00,8.888548
2012-01-27 03:00:00,8.279647
2012-01-27 04:00:00,8.338449
2012-01-27 05:00:00,7.7754035
2012-01-27 06:00:00,8.048754
2012-01-27 07:00:00,8.490042
2012-01-27 08:00:00,9.243247
2012-01-27 09:00:00,9.243247
2012-01-27 10:00:00,8.644185
2012-01-27 11:00:00,8.580297
2012-01-27 12:00:00,9.961727
2012-01-27 13:00:00,12.342159
2012-01-27 14:00:00,12.26006
2012-01-27 15:00:00,14.533052
2012-01-27 16:00:00,9.517357
2012-01-27 17:00:00,9.297504
2012-01-27 18:00:00,8.5837
2012-01-27 19:00:00,9.222003
2012-01-27 20:00:00,9.576379
2012-01-27 21:00:00,8.800646
2012-01-27 22:00:00,9.099763
2012-01-27 23:00:00,9.816291
2012-01-28 00:00:00,8.8548565
2012-01-28 01:00:00,9.082075
2012-01-28 02:00:00,8.128098
2012-01-28 03:00:00,8.013574
2012-01-28 04:00:00,7.9261703
2012-01-28 05:00:00,7.5192037
2012-01-28 06:00:00,7.1731052
2012-01-28 07:00:00,7.735564
2012-01-28 08:00:00,7.8989267
2012-01-28 09:00:00,7.768219
2012-01-28 10:00:00,8.081073
2012-01-28 11:00:00,8.8562565
2012-01-28 12:00:00,8.816235
2012-01-28 13:00:00,9.387409
2012-01-28 14:00:00,9.369066
2012-01-28 15:00:00,10.594823
2012-01-28 16:00:00,16.761112
2012-01-28 17:00:00,16.569933
2012-01-28 18:00:00,17.367434
2012-01-28 19:00:00,11.872247
2012-01-28 20:00:00,17.004822
2012-01-28 21:00:00,13.435892
2012-01-28 22:00:00,12.199053
2012-01-28 23:00:00,12.236203
2012-01-29 00:00:00,9.968702
2012-01-29 01:00:00,10.599876
2012-01-29 02:00:00,10.891192
2012-01-29 03:00:00,9.978257
2012-01-29 04:00:00,10.047973
2012-01-29 05:00:00,7.663461
2012-01-29 06:00:00,8.508942
2012-01-29 07:00:00,8.977926
2012-01-29 08:00:00,8.123336
2012-01-29 09:00:00,7.984235
2012-01-29 10:00:00,9.292078
2012-01-29 11:00:00,10.197416
2012-01-29 12:00:00,12.031114
2012-01-29 13:00:00,12.031537
2012-01-29 14:00:00,12.417127
2012-01-29 15:00:00,14.403662
2012-01-29 16:00:00,14.11211
2012-01-29 17:00:00,14.11211
2012-01-29 18:00:00,13.136862
2012-01-29 19:00:00,12.089506
2012-01-29 20:00:00,9.767995
2012-01-29 21:00:00,10.4005375
2012-01-29 22:00:00,12.340549
2012-01-29 23:00:00,10.80761
2012-01-30 00:00:00,11.281509
2012-01-30 01:00:00,9.360333
2012-01-30 02:00:00,8.767524
2012-01-30 03:00:00,7.9347124
2012-01-30 04:00:00,7.7523184
2012-01-30 05:00:00,7.7523184
2012-01-30 06:00:00,8.621832
2012-01-30 07:00:00,8.573549
2012-01-30 08:00:00,7.944642
2012-01-30 09:00:00,7.9435534
2012-01-30 10:00:00,8.623169
2012-01-30 11:00:00,8.747678
2012-01-30 12:00:00,10.988443
2012-01-30 13:00:00,11.131065
2012-01-30 14:00:00,11.218586
2012-01-30 15:00:00,11.283507
2012-01-30 16:00:00,12.159513
2012-01-30 17:00:00,11.584177
2012-01-30 18:00:00,11.332912
2012-01-30 19:00:00,9.233826
2012-01-30 20:00:00,9.857473
2012-01-30 21:00:00,9.845184
2012-01-30 22:00:00,8.67339
2012-01-30 23:00:00,8.532598
2012-01-31 00:00:00,8.783788
2012-01-31 01:00:00,9.675484
2012-01-31 02:00:00,9.6201105
2012-01-31 03:00:00,9.351116
2012-01-31 04:00:00,9.257915
2012-01-31 05:00:00,9.257915
2012-01-31 06:00:00,8.593891
2012-01-31 07:00:00,8.632843
2012-01-31 08:00:00,8.6518
2012-01-31 09:00:00,9.671013
2012-01-31 10:00:00,9.522125
2012-01-31 11:00:00,12.40924
2012-01-31 12:00:00,12.189787
2012-01-31 13:00:00,13.533621
2012-01-31 14:00:00,16.753683
2012-01-31 15:00:00,19.024496
2012-01-31 16:00:00,19.081074
2012-01-31 17:00:00,18.751518
2012-01-31 18:00:00,18.80434
2012-01-31 19:00:00,17.11552
2012-01-31 20:00:00,11.081875
2012-01-31 21:00:00,14.150974
2012-01-31 22:00:00,15.735462
2012-01-31 23:00:00,19.097622
2012-02-20 00:00:00,36.907055
2012-02-20 01:00:00,40.451088
2012-02-20 02:00:00,45.963825
2012-02-20 03:00:00,47.544777
2012-02-20 05:00:00,50.099945
2012-02-20 06:00:00,49.88439
2012-02-20 07:00:00,50.128975
2012-02-20 08:00:00,50.568947
2012-02-20 09:00:00,51.032433
2012-02-20 10:00:00,52.494553
2012-02-20 11:00:00,53.895775
2012-02-20 12:00:00,53.89395
2012-02-20 13:00:00,54.749557
2012-02-20 14:00:00,55.115746
2012-02-20 15:00:00,55.39585
2012-02-20 16:00:00,55.794704
2012-02-20 17:00:00,55.80237
2012-02-20 18:00:00,55.990334
2012-02-20 19:00:00,56.225845
2012-02-20 20:00:00,55.90033
2012-02-20 21:00:00,56.82718
2012-02-20 22:00:00,56.27318
2012-02-20 23:00:00,56.958027
2012-02-21 00:00:00,43.729897
2012-02-21 01:00:00,46.75676
2012-02-21 02:00:00,47.02156
2012-02-21 04:00:00,50.232758
2012-02-21 05:00:00,48.475105
2012-02-21 06:00:00,48.59577
2012-02-21 07:00:00,50.30504
2012-02-21 08:00:00,47.150276
2012-02-21 09:00:00,46.65867
2012-02-21 10:00:00,46.41137
2012-02-21 11:00:00,49.74951
2012-02-21 12:00:00,48.912403
2012-02-21 13:00:00,46.161636
2012-02-21 14:00:00,48.47825
2012-02-21 15:00:00,46.28913
2012-02-21 16:00:00,47.17855
2012-02-21 17:00:00,51.07902
2012-02-21 18:00:00,51.241264
2012-02-21 19:00:00,47.565605
2012-02-21 20:00:00,46.906845
2012-02-21 21:00:00,46.95473
2012-02-21 22:00:00,49.337917
2012-02-21 23:00:00,47.81588
2012-02-22 00:00:00,47.88713
2012-02-22 01:00:00,48.820065
2012-02-22 02:00:00,47.693108
2012-02-22 03:00:00,50.03343
2012-02-22 04:00:00,47.460693
2012-02-22 05:00:00,47.65598
2012-02-22 06:00:00,47.75683
2012-02-22 07:00:00,48.148563
2012-02-22 08:00:00,47.466118
2012-02-22 09:00:00,48.744263
2012-02-22 10:00:00,47.68026
2012-02-22 11:00:00,48.535625
2012-02-22 12:00:00,49.163975
2012-02-22 13:00:00,49.31141
2012-02-22 14:00:00,49.722054
2012-02-22 15:00:00,53.13372
2012-02-22 16:00:00,53.34338
2012-02-22 17:00:00,53.281654
2012-02-22 18:00:00,54.15534
2012-02-22 19:00:00,53.64283
2012-02-22 20:00:00,52.676468
2012-02-22 21:00:00,54.75796
2012-02-22 22:00:00,52.975548
2012-02-22 23:00:00,56.003136
2012-02-23 00:00:00,53.53579
2012-02-23 01:00:00,52.749725
2012-02-23 02:00:00,52.528145
2012-02-23 03:00:00,54.90264
2012-02-23 04:00:00,50.30281
2012-02-23 05:00:00,50.34526
2012-02-23 06:00:00,49.945236
2012-02-23 07:00:00,49.16162
2012-02-23 08:00:00,49.346565
2012-02-23 09:00:00,48.96324
2012-02-23 10:00:00,49.960533
2012-02-23 11:00:00,50.22155
2012-02-23 12:00:00,53.585297
2012-02-23 13:00:00,53.314705
2012-02-23 14:00:00,53.225792
2012-02-23 15:00:00,53.18914
2012-02-23 16:00:00,52.95669
2012-02-23 17:00:00,53.29805
2012-02-23 18:00:00,52.968155
2012-02-23 19:00:00,53.525623
2012-02-23 20:00:00,52.419777
2012-02-23 21:00:00,51.805405
2012-02-23 22:00:00,51.61063
2012-02-23 23:00:00,49.753525
2012-02-24 00:00:00,53.39839
2012-02-24 01:00:00,51.51625
2012-02-24 02:00:00,53.320686
2012-02-24 03:00:00,51.525406
2012-02-24 04:00:00,51.88527
2012-02-24 05:00:00,52.559246
2012-02-24 06:00:00,53.10474
2012-02-24 07:00:00,52.17138
2012-02-24 08:00:00,50.874985
2012-02-24 09:00:00,54.803616
2012-02-24 10:00:00,55.631645
2012-02-24 11:00:00,53.047066
2012-02-24 12:00:00,52.095436
2012-02-24 13:00:00,53.379883
2012-02-24 14:00:00,52.67476
2012-02-24 15:00:00,55.5514
2012-02-24 16:00:00,55.5514
2012-02-24 17:00:00,55.38302
2012-02-24 18:00:00,53.85638
2012-02-24 19:00:00,54.14721
2012-02-24 20:00:00,51.5058
2012-02-24 21:00:00,54.990273
2012-02-24 22:00:00,44.10171
2012-02-24 23:00:00,19.797855
2012-02-25 00:00:00,17.91634
2012-02-25 01:00:00,10.188679
2012-02-25 02:00:00,8.25392
2012-02-25 03:00:00,7.0703416
2012-02-25 04:00:00,7.421774
2012-02-25 05:00:00,7.031666
2012-02-25 06:00:00,7.031666
2012-02-25 07:00:00,6.4199586
2012-02-25 08:00:00,5.633918
2012-02-25 09:00:00,5.92207
2012-02-25 10:00:00,6.719519
2012-02-25 11:00:00,6.8490405
2012-02-25 12:00:00,9.116771
2012-02-25 13:00:00,9.152162
2012-02-25 14:00:00,9.560225
2012-02-25 15:00:00,9.987816
2012-02-25 16:00:00,11.110268
2012-02-25 17:00:00,7.8728743
2012-02-25 18:00:00,8.050302
2012-02-25 19:00:00,7.380829
2012-02-25 20:00:00,7.2267303
2012-02-25 21:00:00,6.3624845
2012-02-25 22:00:00,6.250072
2012-02-25 23:00:00,5.754352
2012-02-26 00:00:00,5.8765106
2012-02-26 01:00:00,5.8825674
2012-02-26 02:00:00,5.8825674
2012-02-26 03:00:00,5.659782
2012-02-26 04:00:00,5.659782
2012-02-26 05:00:00,5.542182
2012-02-26 06:00:00,5.8608108
2012-02-26 07:00:00,4.9808645
2012-02-26 08:00:00,5.113407
2012-02-26 09:00:00,5.0927124
2012-02-26 10:00:00,5.9115286
2012-02-26 11:00:00,6.5445766
2012-02-26 12:00:00,7.080791
2012-02-26 13:00:00,7.719879
2012-02-26 14:00:00,10.439352
2012-02-26 15:00:00,11.374328
2012-02-26 16:00:00,11.843603
2012-02-26 17:00:00,11.942841
2012-02-26 18:00:00,8.059157
2012-02-26 19:00:00,9.166531
2012-02-26 20:00:00,7.6844864
2012-02-26 21:00:00,7.1689715
2012-02-26 22:00:00,7.245663
2012-02-26 23:00:00,5.8121653
2012-02-27 00:00:00,5.44649
2012-02-27 01:00:00,5.16368
2012-02-27 02:00:00,5.6395254
2012-02-27 03:00:00,5.3340816
2012-02-27 04:00:00,5.399033
2012-02-27 05:00:00,5.399033
2012-02-27 06:00:00,5.4189467
2012-02-27 07:00:00,5.725902
2012-02-27 08:00:00,4.853408
2012-02-27 09:00:00,5.291706
2012-02-27 10:00:00,7.76703
2012-02-27 11:00:00,9.665488
2012-02-27 12:00:00,10.799836
2012-02-27 13:00:00,9.915125
2012-02-27 14:00:00,12.661461
2012-02-27 15:00:00,18.244081
2012-02-27 16:00:00,18.412785
2012-02-27 17:00:00,18.036222
2012-02-27 18:00:00,16.055244
2012-02-27 19:00:00,17.773375
2012-02-27 20:00:00,16.187859
2012-02-27 21:00:00,12.656052
2012-02-27 22:00:00,10.64593
2012-02-27 23:00:00,7.154924
2012-02-28 00:00:00,8.690908
2012-02-28 01:00:00,6.6360903
2012-02-28 02:00:00,6.9489264
2012-02-28 03:00:00,11.320011
2012-02-28 04:00:00,9.379198
2012-02-28 05:00:00,9.379198
2012-02-28 06:00:00,6.6574163
2012-02-28 07:00:00,6.3157835
2012-02-28 08:00:00,5.0448856
2012-02-28 09:00:00,6.269337
2012-02-28 10:00:00,7.8618903
2012-02-28 11:00:00,7.4355607
2012-02-28 12:00:00,9.529675
2012-02-28 13:00:00,9.768695
2012-02-28 14:00:00,12.770736
2012-02-28 15:00:00,15.4889145
2012-02-28 16:00:00,15.167739
2012-02-28 17:00:00,15.468235
2012-02-28 18:00:00,14.885163
2012-02-28 19:00:00,15.007111
2012-02-28 20:00:00,11.482362
2012-02-28 21:00:00,7.4270883
2012-02-28 22:00:00,7.4451494
2012-02-28 23:00:00,6.759236
2012-02-29 00:00:00,6.588057
2012-02-29 01:00:00,6.7365847
2012-02-29 02:00:00,6.566558
2012-02-29 03:00:00,5.1889133
2012-02-29 05:00:00,5.4157844
2012-02-29 06:00:00,6.910903
2012-02-29 07:00:00,6.7607183
2012-02-29 08:00:00,6.798955
2012-02-29 09:00:00,6.486066
2012-02-29 10:00:00,6.584943
2012-02-29 11:00:00,7.1953306
2012-02-29 12:00:00,6.004101
2012-02-29 13:00:00,6.549794
2012-02-29 14:00:00,7.060338
2012-02-29 15:00:00,7.978551
2012-02-29 16:00:00,7.615095
2012-02-29 17:00:00,8.384408
2012-02-29 18:00:00,8.944696
2012-02-29 19:00:00,9.36964
2012-02-29 20:00:00,8.589763
2012-02-29 21:00:00,8.7323475
2012-02-29 22:00:00,8.016673
2012-02-29 23:00:00,8.153709
2012-03-20 00:00:00,46.418144
2012-03-20 01:00:00,83.30129
2012-03-20 02:00:00,143.68256
2012-03-20 03:00:00,163.69626
2012-03-20 04:00:00,166.04999
2012-03-20 05:00:00,156.26024
2012-03-20 06:00:00,153.21002
2012-03-20 07:00:00,158.6693
2012-03-20 08:00:00,190.56064
2012-03-20 09:00:00,182.65161
2012-03-20 10:00:00,184.54147
2012-03-20 11:00:00,190.43082
2012-03-20 12:00:00,190.62595
2012-03-20 13:00:00,189.22742
2012-03-20 14:00:00,206.74384
2012-03-20 15:00:00,211.1366
2012-03-20 16:00:00,233.21138
2012-03-20 17:00:00,217.74994
2012-03-20 18:00:00,221.76363
2012-03-20 19:00:00,209.92682
2012-03-20 20:00:00,210.7172
2012-03-20 21:00:00,215.4335
2012-03-20 22:00:00,217.7284
2012-03-20 23:00:00,215.737
2012-03-21 00:00:00,208.52841
2012-03-21 01:00:00,208.60199
2012-03-21 02:00:00,213.55133
2012-03-21 03:00:00,229.7001
2012-03-21 04:00:00,224.3596
2012-03-21 05:00:00,226.61896
2012-03-21 06:00:00,214.69812
2012-03-21 07:00:00,194.24045
2012-03-21 08:00:00,199.14473
2012-03-21 09:00:00,232.86511
2012-03-21 10:00:00,229.68787
2012-03-21 11:00:00,230.59995
2012-03-21 12:00:00,234.12631
2012-03-21 13:00:00,229.81505
2012-03-21 14:00:00,231.85123
2012-03-21 15:00:00,232.17036
2012-03-21 16:00:00,233.96501
2012-03-21 17:00:00,232.83667
2012-03-21 18:00:00,235.77536
2012-03-21 19:00:00,237.7539
2012-03-21 20:00:00,214.95093
2012-03-21 21:00:00,221.81738
2012-03-21 22:00:00,221.39693
2012-03-21 23:00:00,231.82214
2012-03-22 00:00:00,226.46375
2012-03-22 01:00:00,226.74214
2012-03-22 02:00:00,226.7792
2012-03-22 03:00:00,226.96667
2012-03-22 04:00:00,232.19815
2012-03-22 05:00:00,232.76602
2012-03-22 06:00:00,233.14986
2012-03-22 07:00:00,233.22089
2012-03-22 08:00:00,231.47891
2012-03-22 09:00:00,232.1351
2012-03-22 10:00:00,237.37155
2012-03-22 11:00:00,222.8203
2012-03-22 12:00:00,245.2352
2012-03-22 13:00:00,224.28595
2012-03-22 14:00:00,240.71277
2012-03-22 15:00:00,248.13876
2012-03-22 16:00:00,255.20068
2012-03-22 17:00:00,256.75766
2012-03-22 18:00:00,256.7811
2012-03-22 19:00:00,252.69421
2012-03-22 20:00:00,247.34714
2012-03-22 21:00:00,220.05823
2012-03-22 22:00:00,218.87325
2012-03-22 23:00:00,215.10313
2012-03-23 00:00:00,238.6853
2012-03-23 01:00:00,239.72455
2012-03-23 02:00:00,229.02655
2012-03-23 03:00:00,235.64119
2012-03-23 04:00:00,240.34903
2012-03-23 05:00:00,224.64447
2012-03-23 06:00:00,243.04483
2012-03-23 07:00:00,240.6533
2012-03-23 08:00:00,241.64325
2012-03-23 09:00:00,242.59406
2012-03-23 10:00:00,244.58304
2012-03-23 11:00:00,246.65085
2012-03-23 12:00:00,256.45267
2012-03-23 13:00:00,260.85095
2012-03-23 14:00:00,263.76337
2012-03-23 15:00:00,265.40958
2012-03-23 16:00:00,266.5249
2012-03-23 17:00:00,266.3482
2012-03-23 18:00:00,264.07407
2012-03-23 19:00:00,265.43082
2012-03-23 20:00:00,263.83536
2012-03-23 21:00:00,259.92322
2012-03-23 22:00:00,258.87323
2012-03-23 23:00:00,252.74765
2012-03-24 00:00:00,265.6245
2012-03-24 01:00:00,266.12643
2012-03-24 02:00:00,259.85968
2012-03-24 03:00:00,260.00555
2012-03-24 04:00:00,260.35648
2012-03-24 05:00:00,260.91333
2012-03-24 06:00:00,260.51907
2012-03-24 07:00:00,264.66107
2012-03-24 08:00:00,262.53583
2012-03-24 09:00:00,259.67444
2012-03-24 10:00:00,265.70685
2012-03-24 11:00:00,262.65448
2012-03-24 12:00:00,248.52423
2012-03-24 13:00:00,247.85883
2012-03-24 14:00:00,261.84613
2012-03-24 15:00:00,251.30188
2012-03-24 16:00:00,248.52182
2012-03-24 17:00:00,257.22067
2012-03-24 18:00:00,249.53793
2012-03-24 19:00:00,251.78726
2012-03-24 20:00:00,253.38393
2012-03-24 21:00:00,253.38393
2012-03-24 22:00:00,256.68442
2012-03-24 23:00:00,276.2296
2012-03-25 00:00:00,275.91516
2012-03-25 01:00:00,266.2364
2012-03-25 02:00:00,257.29358
2012-03-25 03:00:00,257.42078
2012-03-25 04:00:00,264.66705
2012-03-25 05:00:00,258.50583
2012-03-25 06:00:00,258.51672
2012-03-25 07:00:00,265.3869
2012-03-25 08:00:00,265.16156
2012-03-25 09:00:00,254.7328
2012-03-25 10:00:00,275.56964
2012-03-25 11:00:00,254.73389
2012-03-25 12:00:00,253.7254
2012-03-25 13:00:00,273.30884
2012-03-25 14:00:00,274.53845
2012-03-25 15:00:00,275.13855
2012-03-25 16:00:00,246.5574
2012-03-25 17:00:00,250.45769
2012-03-25 18:00:00,252.46738
2012-03-25 19:00:00,266.02368
2012-03-25 20:00:00,251.447
2012-03-25 21:00:00,247.06639
2012-03-25 22:00:00,162.46614
2012-03-25 23:00:00,101.109436
2012-03-26 00:00:00,66.15232
2012-03-26 01:00:00,39.58428
2012-03-26 02:00:00,38.575718
2012-03-26 03:00:00,39.031013
2012-03-26 04:00:00,38.6507
2012-03-26 05:00:00,38.740593
2012-03-26 06:00:00,38.779175
2012-03-26 07:00:00,38.759857
2012-03-26 08:00:00,39.404808
2012-03-26 09:00:00,41.4848
2012-03-26 10:00:00,42.926765
2012-03-26 11:00:00,44.23123
2012-03-26 12:00:00,42.597412
2012-03-26 13:00:00,42.5573
2012-03-26 14:00:00,41.76176
2012-03-26 15:00:00,43.648544
2012-03-26 16:00:00,42.871246
2012-03-26 17:00:00,43.034245
2012-03-26 18:00:00,42.61514
2012-03-26 19:00:00,42.472527
2012-03-26 20:00:00,43.480705
2012-03-26 21:00:00,43.21642
2012-03-26 22:00:00,42.9488
2012-03-26 23:00:00,43.63465
2012-03-27 00:00:00,43.50474
2012-03-27 01:00:00,43.52679
2012-03-27 02:00:00,45.01699
2012-03-27 03:00:00,45.95549
2012-03-27 04:00:00,45.785446
2012-03-27 05:00:00,44.90956
2012-03-27 06:00:00,44.9482
2012-03-27 07:00:00,44.9482
2012-03-27 08:00:00,44.302364
2012-03-27 09:00:00,44.32984
2012-03-27 10:00:00,44.54531
2012-03-27 11:00:00,43.362137
2012-03-27 12:00:00,43.023235
2012-03-27 13:00:00,44.635674
2012-03-27 14:00:00,43.331524
2012-03-27 15:00:00,43.08854
2012-03-27 16:00:00,43.08854
2012-03-27 17:00:00,44.290012
2012-03-27 18:00:00,44.45503
2012-03-27 19:00:00,44.551826
2012-03-27 20:00:00,44.45503
2012-03-27 21:00:00,41.749176
2012-03-27 22:00:00,43.919518
2012-03-27 23:00:00,43.001488
2012-03-28 00:00:00,42.729576
2012-03-28 01:00:00,42.36101
2012-03-28 02:00:00,42.234684
2012-03-28 03:00:00,42.965786
2012-03-28 04:00:00,43.00891
2012-03-28 05:00:00,43.00891
2012-03-28 06:00:00,42.445473
2012-03-28 07:00:00,42.5805
2012-03-28 08:00:00,42.955597
2012-03-28 09:00:00,43.429047
2012-03-28 10:00:00,42.9229
2012-03-28 11:00:00,43.246944
2012-03-28 12:00:00,39.929794
2012-03-28 13:00:00,41.392643
2012-03-28 14:00:00,42.118675
2012-03-28 15:00:00,40.08865
2012-03-28 16:00:00,43.58493
2012-03-28 17:00:00,40.62073
2012-03-28 18:00:00,40.638145
2012-03-28 19:00:00,40.11455
2012-03-28 20:00:00,40.07711
2012-03-28 21:00:00,40.323914
2012-03-28 22:00:00,38.984734
2012-03-28 23:00:00,38.213615
2012-03-29 00:00:00,37.944687
2012-03-29 01:00:00,41.090233
2012-03-29 02:00:00,43.674644
2012-03-29 03:00:00,42.60205
2012-03-29 04:00:00,43.470947
2012-03-29 05:00:00,42.463837
2012-03-29 06:00:00,42.326263
2012-03-29 07:00:00,42.524982
2012-03-29 08:00:00,42.7899
2012-03-29 09:00:00,42.38226
2012-03-29 10:00:00,42.989384
2012-03-29 11:00:00,43.282795
2012-03-29 12:00:00,43.27872
2012-03-29 13:00:00,43.221123
2012-03-29 14:00:00,42.800583
2012-03-29 15:00:00,43.33658
2012-03-29 16:00:00,43.419437
2012-03-29 17:00:00,43.882057
2012-03-29 18:00:00,43.309235
2012-03-29 19:00:00,42.82676
2012-03-29 20:00:00,43.649086
2012-03-29 21:00:00,43.246964
2012-03-29 22:00:00,43.669155
2012-03-29 23:00:00,43.251274
2012-03-30 00:00:00,44.53438
2012-03-30 01:00:00,42.24652
2012-03-30 02:00:00,42.274223
2012-03-30 03:00:00,43.149086
2012-03-30 04:00:00,46.236786
2012-03-30 05:00:00,46.392284
2012-03-30 06:00:00,49.62917
2012-03-30 07:00:00,47.245464
2012-03-30 08:00:00,47.914818
2012-03-30 09:00:00,51.20803
2012-03-30 10:00:00,58.13125
2012-03-30 11:00:00,48.86598
2012-03-30 12:00:00,47.65749
2012-03-30 13:00:00,50.82203
2012-03-30 14:00:00,49.841236
